shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
046_B,28.0851489,-15.4607505,70
046_B,28.0851029,-15.4609107,71
046_B,28.0850143,-15.4610281,72
046_B,28.0848204,-15.4612172,73
046_B,28.0840202,-15.4615972,74
046_B,28.0838938,-15.461628,75
046_B,28.0832467,-15.4615945,76
046_B,28.0827616,-15.461651,77
046_B,28.0819286,-15.4618122,78
046_B,28.081155,-15.461863,79
046_B,28.0806246,-15.4618524,80
046_B,28.0796637,-15.461713,81
046_B,28.078769,-15.461638,82
046_B,28.0778546,-15.4621073,83
046_B,28.0776811,-15.4622549,84
046_B,28.0776828,-15.4623811,85
046_B,28.0778661,-15.4626659,86
046_B,28.0786789,-15.464249,87
046_B,28.0787006,-15.464381,88
046_B,28.0786972,-15.464447,89
046_B,28.078656,-15.464513,90
046_B,28.0785944,-15.4645304,91
046_B,28.0785375,-15.4645316,92
046_B,28.0784,-15.464502,93
046_B,28.0772818,-15.4639694,94
046_B,28.0768978,-15.4638398,95
046_B,28.0767958,-15.4637295,96
046_B,28.076656,-15.4636555,97
046_B,28.076005,-15.4633777,98
046_B,28.0758417,-15.4632855,99
046_B,28.0757198,-15.463234,100
046_B,28.075579,-15.463204,101
046_B,28.0754393,-15.463212,102
046_B,28.0752914,-15.4632482,103
046_B,28.075134,-15.463322,104
046_B,28.0749756,-15.4634884,105
046_B,28.074784,-15.463644,106
046_B,28.0747145,-15.463902,107
046_B,28.074642,-15.464545,108
046_B,28.0746434,-15.464774,109
046_B,28.0746654,-15.4650763,110
046_B,28.0747015,-15.4653732,111
046_B,28.0746948,-15.4655631,112
046_B,28.0746233,-15.465715,113
046_B,28.0740826,-15.4663949,114
046_B,28.0739584,-15.4666082,115
046_B,28.0738622,-15.4669125,116
046_B,28.0736334,-15.4679732,117
046_B,28.073604,-15.4680482,118
046_B,28.0735746,-15.4680804,119
046_B,28.073563,-15.46815,120
046_B,28.073816,-15.468708,121
046_B,28.0742347,-15.4694538,122
046_B,28.0745186,-15.4697108,123
046_B,28.074702,-15.4700168,124
046_B,28.0748949,-15.4703121,125
046_B,28.0753742,-15.4711331,126
046_B,28.075541,-15.471541,127
046_B,28.0757408,-15.4718397,128
046_B,28.0759691,-15.4722242,129
046_B,28.0762978,-15.4728537,130
046_B,28.0764196,-15.4729946,131
046_B,28.0769318,-15.4733915,132
046_B,28.0772211,-15.4736248,133
046_B,28.07734,-15.473783,134
046_B,28.0774074,-15.4738488,135
046_B,28.077437,-15.473936,136
046_B,28.077444,-15.47403,137
046_B,28.0774098,-15.4741357,138
046_B,28.0773595,-15.4742395,139
046_B,28.0772809,-15.4742736,140
046_B,28.0771732,-15.4743043,141
046_B,28.076959,-15.4743056,142
046_B,28.076818,-15.4742643,143
046_B,28.076573,-15.474105,144
046_B,28.0763181,-15.474061,145
046_B,28.0755354,-15.4739579,146
046_B,28.07538,-15.4739401,147
046_B,28.0753188,-15.4739473,148
046_B,28.0752671,-15.4739866,149
046_B,28.0750983,-15.4745043,150
046_B,28.0750973,-15.4745675,151
046_B,28.0751295,-15.4746068,152
046_B,28.0751405,-15.4746648,153
046_B,28.0751293,-15.474738,154
046_B,28.075087,-15.474778,155
046_B,28.0750445,-15.4747981,156
046_B,28.075002,-15.474802,157
046_B,28.0747962,-15.4752284,158
046_B,28.074775,-15.475349,159
046_B,28.0748056,-15.4754429,160
046_B,28.0750776,-15.4757729,161
046_B,28.0752621,-15.4759554,162
046_B,28.075456,-15.476111,163
046_B,28.076452,-15.4764549,164
046_B,28.0767138,-15.4766261,165
046_B,28.0767689,-15.4767144,166
046_B,28.0767681,-15.476839,167
046_B,28.07663,-15.477205,168
046_B,28.0767887,-15.4778282,169
046_B,28.0767951,-15.4779527,170
046_B,28.0767493,-15.4781094,171
046_B,28.0766516,-15.4783385,172
046_B,28.0766384,-15.4784132,173
046_B,28.0766441,-15.4784933,174
046_B,28.076664,-15.4785627,175
046_B,28.0766982,-15.478632,176
046_B,28.0771605,-15.4790932,177
046_B,28.0772514,-15.4791283,178
046_B,28.0773423,-15.4791526,179
046_B,28.0774285,-15.4791636,180
046_B,28.07751,-15.479137,181
046_B,28.0776452,-15.4790616,182
046_B,28.077894,-15.4788789,183
046_B,28.0786104,-15.4781732,184
046_B,28.078891,-15.4780059,185
046_B,28.0797484,-15.4776164,186
046_B,28.079981,-15.4775569,187
046_B,28.0801798,-15.4775287,188
046_B,28.0803597,-15.4775408,189
046_B,28.0804828,-15.4775502,190
046_B,28.080587,-15.477581,191
046_B,28.0820856,-15.478362,192
046_B,28.0822829,-15.4784286,193
046_B,28.0824432,-15.4784377,194
046_B,28.0825892,-15.4783879,195
046_B,28.0828752,-15.4781641,196
046_B,28.083095,-15.478053,197
046_B,28.0832548,-15.4780208,198
046_B,28.0834147,-15.4780208,199
046_B,28.083635,-15.478053,200
046_B,28.083839,-15.4781543,201
046_B,28.0839488,-15.4782503,202
046_B,28.0840493,-15.4783838,203
046_B,28.0840939,-15.4785542,204
046_B,28.0840936,-15.4787649,205
046_B,28.0841065,-15.4788394,206
046_B,28.084143,-15.4788978,207
046_B,28.0842355,-15.478946,208
046_B,28.084335,-15.478954,209
046_B,28.0845706,-15.4787957,210
046_B,28.0847404,-15.4787514,211
046_B,28.0850002,-15.4787393,212
046_B,28.0862642,-15.4789114,213
046_B,28.0864474,-15.4789031,214
046_B,28.0868253,-15.4787756,215
046_B,28.086995,-15.47875,216
046_B,28.0874609,-15.478753,217
046_B,28.0890886,-15.4788848,218
046_B,28.0893809,-15.4788714,219
046_B,28.0897235,-15.4787574,220
046_B,28.089935,-15.4786629,221
046_B,28.0904079,-15.4783225,222
046_B,28.0906609,-15.4781872,223
046_B,28.0908902,-15.4781324,224
046_B,28.0920133,-15.4778852,225
046_B,28.0920898,-15.4779195,226
046_B,28.0921284,-15.478132,227
046_B,28.0921315,-15.4782158,228
046_B,28.0921146,-15.4783063,229
046_B,28.0920866,-15.4783706,230
046_B,28.0920406,-15.4784303,231
046_B,28.0919756,-15.4784886,232
046_B,28.0918686,-15.47863,233
046_B,28.0917451,-15.4787661,234
046_B,28.0916799,-15.4788089,235
046_B,28.0915727,-15.4788383,236
046_B,28.0912574,-15.4788771,237
046_B,28.0911071,-15.4789381,238
046_B,28.0904706,-15.479333,239
046_B,28.0902879,-15.479431,240
046_B,28.0900769,-15.4795289,241
046_B,28.0896922,-15.4796324,242
046_B,28.0894328,-15.4796715,243
046_B,28.0893975,-15.479685,244
046_B,28.0893658,-15.4796662,245
046_B,28.0894007,-15.4796452,246
046_B,28.0894392,-15.4796442,247
046_B,28.0896872,-15.4796091,248
046_B,28.0900688,-15.4795109,249
046_B,28.0904214,-15.4793375,250
046_B,28.0910736,-15.4789312,251
046_B,28.0912487,-15.4788577,252
046_B,28.0915723,-15.4788144,253
046_B,28.0916809,-15.4787836,254
046_B,28.0917423,-15.4787427,255
046_B,28.0918949,-15.4785693,256
046_B,28.0919641,-15.4784733,257
046_B,28.0920389,-15.4784051,258
046_B,28.0920787,-15.4783509,259
046_B,28.0920997,-15.4782863,260
046_B,28.0921126,-15.4782043,261
046_B,28.0921078,-15.4781318,262
046_B,28.0920812,-15.4779526,263
046_B,28.0920898,-15.4778757,264
046_B,28.0921197,-15.4778337,265
046_B,28.0923143,-15.4777931,266
046_B,28.0923568,-15.4777454,267
046_B,28.0923758,-15.4776544,268
046_B,28.0924089,-15.4775796,269
046_B,28.0924467,-15.477521,270
046_B,28.0925153,-15.4774625,271
046_B,28.0925972,-15.4774199,272
046_B,28.0926854,-15.477404,273
046_B,28.0927784,-15.4774203,274
046_B,28.0928516,-15.4774577,275
046_B,28.0929142,-15.4775113,276
046_B,28.0929556,-15.477581,277
046_B,28.0929742,-15.4776545,278
046_B,28.0930379,-15.477728,279
046_B,28.0935965,-15.477865,280
046_B,28.093671,-15.4778208,281
046_B,28.0937314,-15.4777497,282
046_B,28.0937935,-15.4776994,283
046_B,28.0938696,-15.4776743,284
046_B,28.0939456,-15.4776706,285
046_B,28.0940216,-15.4777018,286
046_B,28.0940762,-15.4777415,287
046_B,28.0941355,-15.477792,288
046_B,28.0941676,-15.477884,289
046_B,28.0941943,-15.4779676,290
046_B,28.0942447,-15.4780029,291
046_B,28.0954101,-15.4783149,292
046_B,28.0972011,-15.4785772,293
046_B,28.0978137,-15.4787859,294
046_B,28.0979152,-15.4787022,295
046_B,28.0979683,-15.478655,296
046_B,28.0980475,-15.4786159,297
046_B,28.0981327,-15.4785958,298
046_B,28.0982084,-15.4786078,299
046_B,28.0982729,-15.4786333,300
046_B,28.0983232,-15.4786803,301
046_B,28.0983859,-15.4787555,302
046_B,28.0984383,-15.4788386,303
046_B,28.0984574,-15.478899,304
046_B,28.0984504,-15.4789674,305
046_B,28.0984332,-15.4790315,306
046_B,28.0984065,-15.4790904,307
046_B,28.0983822,-15.4791545,308
046_B,28.098339,-15.479208,309
046_B,28.0983199,-15.4793612,310
046_B,28.0984759,-15.4794984,311
046_B,28.0991667,-15.4796483,312
046_B,28.0992235,-15.4794657,313
046_B,28.0989233,-15.4793977,314
047_A,28.1501416,-15.4214529,1
047_A,28.1499302,-15.4223869,2
047_A,28.1498245,-15.4224301,3
047_A,28.1495485,-15.423868,4
047_A,28.1491337,-15.4261023,5
047_A,28.148608,-15.428989,6
047_A,28.1485551,-15.4290836,7
047_A,28.1484406,-15.429189,8
047_A,28.1433654,-15.4306854,9
047_A,28.1427834,-15.4307925,10
047_A,28.142192,-15.430846,11
047_A,28.1401677,-15.4307234,12
047_A,28.1355289,-15.4303656,13
047_A,28.135521,-15.4311064,14
047_A,28.1353844,-15.4333195,15
047_A,28.1353313,-15.4343471,16
047_A,28.1352622,-15.4346287,17
047_A,28.1352583,-15.4349615,18
047_A,28.1352073,-15.435533,19
047_A,28.1347787,-15.4363747,20
047_A,28.1346922,-15.4364174,21
047_A,28.1339397,-15.4359493,22
047_A,28.1338731,-15.4359479,23
047_A,28.1317578,-15.4385146,24
047_A,28.1317655,-15.4385908,25
047_A,28.1330317,-15.4399804,26
047_A,28.1330537,-15.4400397,27
047_A,28.1327288,-15.4404104,28
047_A,28.1322828,-15.4408498,29
047_A,28.1314402,-15.4420055,30
047_A,28.1305149,-15.4430499,31
047_A,28.1301445,-15.4435908,32
047_A,28.1297125,-15.4441076,33
047_A,28.129683,-15.444205,34
047_A,28.1306102,-15.4451651,35
047_A,28.1291345,-15.4470081,36
047_A,28.1296873,-15.4475652,37
047_A,28.129644,-15.448155,38
047_A,28.1296536,-15.4482994,39
047_A,28.1296085,-15.4484111,40
047_A,28.129535,-15.448453,41
047_A,28.1294348,-15.4484676,42
047_A,28.129344,-15.448434,43
047_A,28.1292801,-15.4483385,44
047_A,28.129254,-15.448227,45
047_A,28.1287007,-15.44755,46
047_A,28.127277,-15.446106,47
047_A,28.1300554,-15.4426166,48
047_A,28.1291563,-15.4415758,49
047_A,28.1290688,-15.4416961,50
047_A,28.1286352,-15.4422773,51
047_A,28.1275136,-15.4436911,52
047_A,28.1270778,-15.4432532,53
047_A,28.1270103,-15.4436287,54
047_A,28.1270132,-15.4438688,55
047_A,28.1270588,-15.4440928,56
047_A,28.1271133,-15.4442229,57
047_A,28.1271254,-15.4443905,58
047_A,28.1271099,-15.4445327,59
047_A,28.127066,-15.444675,60
047_A,28.126962,-15.444815,61
047_A,28.1257798,-15.4454457,62
047_A,28.1256248,-15.4456708,63
047_A,28.1255478,-15.4459575,64
047_A,28.125641,-15.446765,65
047_A,28.1256338,-15.4469125,66
047_A,28.125584,-15.447044,67
047_A,28.1254728,-15.4471165,68
047_A,28.125338,-15.44713,69
047_A,28.1227101,-15.4467381,70
047_A,28.12095,-15.447787,71
047_A,28.1208481,-15.4478504,72
047_A,28.1207178,-15.4478709,73
047_A,28.1205427,-15.4478174,74
047_A,28.120097,-15.447495,75
047_A,28.119567,-15.447667,76
047_A,28.1195082,-15.4477743,77
047_A,28.119511,-15.447903,78
047_A,28.1195863,-15.4479859,79
047_A,28.119671,-15.448042,80
047_A,28.119984,-15.448042,81
047_A,28.1200716,-15.4481145,82
047_A,28.120126,-15.448246,83
047_A,28.120334,-15.450123,84
047_A,28.1204993,-15.4505952,85
047_A,28.120674,-15.450928,86
047_A,28.1207926,-15.45107,87
047_A,28.120845,-15.451228,88
047_A,28.1208048,-15.4513273,89
047_A,28.120741,-15.451389,90
047_A,28.1206322,-15.4514404,91
047_A,28.1205375,-15.4514325,92
047_A,28.1204665,-15.4513979,93
047_A,28.120041,-15.450317,94
047_A,28.1199747,-15.4502575,95
047_A,28.119899,-15.450241,96
047_A,28.1197356,-15.4502441,97
047_A,28.1195888,-15.4503411,98
047_A,28.1195176,-15.4510995,99
047_A,28.119482,-15.451647,100
047_A,28.1190262,-15.4527808,101
047_A,28.1190641,-15.4528826,102
047_A,28.1190759,-15.4530006,103
047_A,28.119031,-15.453081,104
047_A,28.1189741,-15.453159,105
047_A,28.1189007,-15.4531873,106
047_A,28.118832,-15.453178,107
047_A,28.118747,-15.453156,108
047_A,28.118406,-15.453382,109
047_A,28.1180707,-15.4538904,110
047_A,28.1174941,-15.4545491,111
047_A,28.1170584,-15.454973,112
047_A,28.116424,-15.455177,113
047_A,28.1154624,-15.45536,114
047_A,28.114788,-15.455384,115
047_A,28.1147086,-15.4554607,116
047_A,28.1146102,-15.455473,117
047_A,28.114531,-15.4554312,118
047_A,28.1144843,-15.4553539,119
047_A,28.114466,-15.455266,120
047_A,28.1140874,-15.4554085,121
047_A,28.113761,-15.4555171,122
047_A,28.1130867,-15.455682,123
047_A,28.1129155,-15.4557516,124
047_A,28.111599,-15.456554,125
047_A,28.1113981,-15.456771,126
047_A,28.111287,-15.456972,127
047_A,28.110085,-15.457037,128
047_A,28.110078,-15.4571158,129
047_A,28.1100095,-15.4571839,130
047_A,28.1099193,-15.4571854,131
047_A,28.109848,-15.457144,132
047_A,28.109791,-15.457037,133
047_A,28.107851,-15.457122,134
047_A,28.1078372,-15.4572134,135
047_A,28.1077808,-15.4572994,136
047_A,28.108769,-15.459204,137
047_A,28.1059442,-15.4609286,138
047_A,28.1053696,-15.4611954,139
047_A,28.104407,-15.461178,140
047_A,28.1026063,-15.462672,141
047_A,28.1023637,-15.4627298,142
047_A,28.1006636,-15.4624979,143
047_A,28.0998423,-15.4620283,144
047_A,28.0991527,-15.4619571,145
047_A,28.09852,-15.461961,146
047_A,28.0983552,-15.4619654,147
047_A,28.0978076,-15.4618615,148
047_A,28.097365,-15.46194,149
047_A,28.0964471,-15.4619399,150
047_A,28.0959051,-15.4622565,151
047_A,28.0958851,-15.4623341,152
047_A,28.0958722,-15.4624225,153
047_A,28.0959714,-15.4627599,154
047_A,28.0962562,-15.4636909,155
047_A,28.09656,-15.464343,156
047_A,28.0965743,-15.4647505,157
047_A,28.0964583,-15.4651883,158
047_A,28.096484,-15.465523,159
047_A,28.0966831,-15.4658826,160
047_A,28.0967733,-15.4661938,161
047_A,28.0967992,-15.4669852,162
047_A,28.0968819,-15.4675674,163
047_A,28.0969399,-15.4676264,164
047_A,28.096979,-15.4676906,165
047_A,28.0970192,-15.4677723,166
047_A,28.0970406,-15.4678755,167
047_A,28.097478,-15.467991,168
047_A,28.0980017,-15.4683811,169
047_A,28.0996849,-15.4705279,170
047_A,28.1021309,-15.4686821,171
047_A,28.103591,-15.46754,172
047_A,28.1043671,-15.468817,173
047_A,28.1044082,-15.4689696,174
047_A,28.1044098,-15.4690607,175
047_A,28.1043641,-15.4692108,176
047_A,28.104271,-15.4695046,177
047_A,28.104159,-15.469718,178
047_A,28.1022589,-15.4712281,179
047_A,28.1025289,-15.4713797,180
047_A,28.1029331,-15.4717755,181
047_A,28.1026302,-15.4719709,182
047_A,28.101206,-15.472358,183
047_A,28.1011895,-15.4724623,184
047_A,28.1011647,-15.4725333,185
047_A,28.101121,-15.472572,186
047_A,28.101008,-15.472647,187
047_A,28.100298,-15.475683,188
047_A,28.1000142,-15.4767992,189
047_A,28.0995505,-15.4788486,190
047_A,28.0996022,-15.4789078,191
047_A,28.099616,-15.4790099,192
047_A,28.0996019,-15.4790954,193
047_A,28.0995737,-15.4791595,194
047_A,28.0995193,-15.4792132,195
047_A,28.0994602,-15.4792187,196
047_A,28.0993371,-15.4791818,197
047_A,28.0992471,-15.4790852,198
047_A,28.0986864,-15.4790318,199
047_A,28.0984197,-15.4790398,200
047_A,28.0983983,-15.4791319,201
047_A,28.0982988,-15.4792563,202
047_A,28.0983353,-15.4794149,203
047_A,28.098438,-15.479434,204
047_A,28.098734,-15.4794219,205
047_B,28.0987196,-15.4794203,1
047_B,28.098434,-15.47945,2
047_B,28.098476,-15.479777,3
047_B,28.099167,-15.479986,4
047_B,28.099285,-15.47982,5
047_B,28.099418,-15.47923,6
047_B,28.0993136,-15.4791657,7
047_B,28.099266,-15.47908,8
047_B,28.0992466,-15.4789905,9
047_B,28.099265,-15.478901,10
047_B,28.0993548,-15.4788045,11
047_B,28.099473,-15.478751,12
047_B,28.100921,-15.472592,13
047_B,28.1008359,-15.4724687,14
047_B,28.100836,-15.472281,15
047_B,28.0977935,-15.468338,16
047_B,28.0974125,-15.4681371,17
047_B,28.097022,-15.468022,18
047_B,28.0968892,-15.4681347,19
047_B,28.096728,-15.468183,20
047_B,28.0965673,-15.4681024,21
047_B,28.0964633,-15.467987,22
047_B,28.0964634,-15.4677912,23
047_B,28.096539,-15.4676703,24
047_B,28.096643,-15.467603,25
047_B,28.096752,-15.4674635,26
047_B,28.0967474,-15.466235,27
047_B,28.0966138,-15.4658122,28
047_B,28.0964329,-15.4654216,29
047_B,28.0964441,-15.4650874,30
047_B,28.0965513,-15.4646774,31
047_B,28.0965102,-15.4643436,32
047_B,28.0957829,-15.4623898,33
047_B,28.0957115,-15.4623734,34
047_B,28.095678,-15.462314,35
047_B,28.0956539,-15.4622143,36
047_B,28.095696,-15.462136,37
047_B,28.0957908,-15.4620984,38
047_B,28.095895,-15.462136,39
047_B,28.096472,-15.4619,40
047_B,28.0974851,-15.4618895,41
047_B,28.0978257,-15.4618412,42
047_B,28.098507,-15.461943,43
047_B,28.0991365,-15.4619162,44
047_B,28.099766,-15.461986,45
047_B,28.100173,-15.462206,46
047_B,28.1005705,-15.4624314,47
047_B,28.1023401,-15.4627263,48
047_B,28.1025468,-15.4626682,49
047_B,28.1043271,-15.4611815,50
047_B,28.104635,-15.4611546,51
047_B,28.105416,-15.46116,52
047_B,28.108738,-15.459186,53
047_B,28.107782,-15.457297,54
047_B,28.107706,-15.4573291,55
047_B,28.10763,-15.457329,56
047_B,28.1075306,-15.4572488,57
047_B,28.107488,-15.457115,58
047_B,28.1075306,-15.4570184,59
047_B,28.107611,-15.456954,60
047_B,28.1077057,-15.4569648,61
047_B,28.107791,-15.456997,62
047_B,28.107858,-15.457093,63
047_B,28.1087781,-15.4570878,64
047_B,28.1098259,-15.4570263,65
047_B,28.1098495,-15.4569528,66
047_B,28.1099038,-15.4569088,67
047_B,28.1099573,-15.456886,68
047_B,28.1100203,-15.4569088,69
047_B,28.1100649,-15.456954,70
047_B,28.1101001,-15.4570207,71
047_B,28.111283,-15.456954,72
047_B,28.111392,-15.4567579,73
047_B,28.111605,-15.456535,74
047_B,28.1126413,-15.4559103,75
047_B,28.1130128,-15.4556998,76
047_B,28.1141579,-15.4553016,77
047_B,28.114288,-15.4551635,78
047_B,28.1143199,-15.4550086,79
047_B,28.1142108,-15.4546467,80
047_B,28.1142199,-15.4545476,81
047_B,28.1140395,-15.4541295,82
047_B,28.1136244,-15.4532377,83
047_B,28.1130199,-15.4521205,84
047_B,28.1131974,-15.451962,85
047_B,28.1142373,-15.4540554,86
047_B,28.1146365,-15.4550458,87
047_B,28.1147225,-15.4550877,88
047_B,28.114766,-15.455151,89
047_B,28.11482,-15.4552665,90
047_B,28.1152266,-15.4553445,91
047_B,28.1161455,-15.4552371,92
047_B,28.1169819,-15.4549475,93
047_B,28.118097,-15.4538,94
047_B,28.1184423,-15.453258,95
047_B,28.1186551,-15.4529843,96
047_B,28.1186897,-15.4528567,97
047_B,28.1187614,-15.4527473,98
047_B,28.1188473,-15.4526594,99
047_B,28.1194469,-15.4515308,100
047_B,28.1195256,-15.4504817,101
047_B,28.1195823,-15.4503139,102
047_B,28.1196722,-15.4502648,103
047_B,28.119762,-15.450248,104
047_B,28.1198962,-15.450223,105
047_B,28.1199817,-15.450256,106
047_B,28.1200626,-15.4503159,107
047_B,28.1204957,-15.4513799,108
047_B,28.1206042,-15.4514124,109
047_B,28.1207128,-15.4513992,110
047_B,28.120784,-15.4512988,111
047_B,28.1208055,-15.4511554,112
047_B,28.1205569,-15.450812,113
047_B,28.1203769,-15.4503399,114
047_B,28.1202773,-15.449967,115
047_B,28.1201454,-15.4484327,116
047_B,28.1200908,-15.4482285,117
047_B,28.1200115,-15.4480942,118
047_B,28.1197736,-15.4480512,119
047_B,28.1196259,-15.4480525,120
047_B,28.1195213,-15.4479781,121
047_B,28.1194892,-15.4479099,122
047_B,28.1194761,-15.4478255,123
047_B,28.1194818,-15.4477439,124
047_B,28.119516,-15.447673,125
047_B,28.119737,-15.447547,126
047_B,28.1199729,-15.4474813,127
047_B,28.1201142,-15.4474746,128
047_B,28.120573,-15.4477992,129
047_B,28.1208615,-15.4478341,130
047_B,28.1227143,-15.4467115,131
047_B,28.1254305,-15.4470998,132
047_B,28.1255147,-15.4470566,133
047_B,28.12558,-15.446992,134
047_B,28.1256103,-15.4468822,135
047_B,28.125617,-15.446692,136
047_B,28.1255135,-15.4460105,137
047_B,28.1255787,-15.4456859,138
047_B,28.125729,-15.445474,139
047_B,28.1269772,-15.4447532,140
047_B,28.1270601,-15.4445789,141
047_B,28.1271052,-15.4443992,142
047_B,28.1270036,-15.4439916,143
047_B,28.1269742,-15.4437583,144
047_B,28.1269902,-15.4434887,145
047_B,28.1270583,-15.4432138,146
047_B,28.1272631,-15.4427712,147
047_B,28.127397,-15.4426934,148
047_B,28.1278963,-15.4432241,149
047_B,28.1288301,-15.4441548,150
047_B,28.1295819,-15.4432481,151
047_B,28.1300593,-15.4437146,152
047_B,28.129722,-15.4440996,153
047_B,28.129683,-15.444205,154
047_B,28.1301643,-15.4446622,155
047_B,28.1305983,-15.4451624,156
047_B,28.1287892,-15.4474078,157
047_B,28.1287782,-15.4475039,158
047_B,28.1293727,-15.4480507,159
047_B,28.1294835,-15.4480559,160
047_B,28.1295602,-15.4480827,161
047_B,28.1296274,-15.4481416,162
047_B,28.12965,-15.4482097,163
047_B,28.1296536,-15.4482886,164
047_B,28.1296405,-15.4483579,165
047_B,28.1296132,-15.4484003,166
047_B,28.129535,-15.448453,167
047_B,28.1294466,-15.448465,168
047_B,28.129344,-15.448434,169
047_B,28.1292872,-15.4483493,170
047_B,28.129254,-15.448227,171
047_B,28.1287029,-15.4475619,172
047_B,28.1273054,-15.4461436,173
047_B,28.1273339,-15.4460209,174
047_B,28.1286209,-15.444407,175
047_B,28.1296479,-15.4431452,176
047_B,28.1300521,-15.4426032,177
047_B,28.130875,-15.4415731,178
047_B,28.1308065,-15.4413588,179
047_B,28.13074,-15.440216,180
047_B,28.1304305,-15.439894,181
047_B,28.1337867,-15.4358493,182
047_B,28.1327698,-15.4352105,183
047_B,28.1327675,-15.4350885,184
047_B,28.132803,-15.4349772,185
047_B,28.13391,-15.4350282,186
047_B,28.1339616,-15.4348759,187
047_B,28.1338611,-15.4301756,188
047_B,28.13385,-15.4297165,189
047_B,28.1347803,-15.4292714,190
047_B,28.134795,-15.429105,191
047_B,28.1348277,-15.4289873,192
047_B,28.134955,-15.428934,193
047_B,28.135508,-15.4288542,194
047_B,28.137797,-15.428999,195
047_B,28.1394437,-15.4286502,196
047_B,28.1402621,-15.42857,197
047_B,28.140479,-15.428167,198
047_B,28.140905,-15.42814,199
047_B,28.141406,-15.428516,200
047_B,28.1415197,-15.4286394,201
047_B,28.1416097,-15.428854,202
047_B,28.141525,-15.42902,203
047_B,28.141492,-15.429278,204
047_B,28.141496,-15.430066,205
047_B,28.142168,-15.430136,206
047_B,28.1426744,-15.4301309,207
047_B,28.143902,-15.4298638,208
047_B,28.1443775,-15.4298327,209
047_B,28.1477619,-15.4287732,210
047_B,28.148278,-15.426016,211
047_B,28.14833,-15.425941,212
047_B,28.148403,-15.425919,213
047_B,28.148562,-15.425941,214
047_B,28.1490136,-15.4260532,215
047_B,28.1490796,-15.4260142,216
047_B,28.1498078,-15.4224266,217
047_B,28.1501109,-15.4224991,218
047_B,28.150321,-15.4212656,219
047_B,28.1501895,-15.4212363,220
047_B,28.1501432,-15.4214537,221
047_C,28.150142,-15.421453,1
047_C,28.14993,-15.422387,2
047_C,28.149824,-15.42243,3
047_C,28.149548,-15.423868,4
047_C,28.149134,-15.426102,5
047_C,28.148608,-15.428989,6
047_C,28.148555,-15.429084,7
047_C,28.148441,-15.429189,8
047_C,28.143365,-15.430685,9
047_C,28.142783,-15.430792,10
047_C,28.142192,-15.430846,11
047_C,28.140168,-15.430723,12
047_C,28.135529,-15.430366,13
047_C,28.135521,-15.431106,14
047_C,28.135384,-15.43332,15
047_C,28.1353257,-15.4343299,16
047_C,28.1352768,-15.4345556,17
047_C,28.1352636,-15.4349455,18
047_C,28.1352446,-15.4354035,19
047_C,28.1352016,-15.4355568,20
047_C,28.1347862,-15.436379,21
047_C,28.1346925,-15.4364073,22
047_C,28.133943,-15.4359525,23
047_C,28.1338794,-15.435943,24
047_C,28.1317687,-15.4385142,25
047_C,28.131773,-15.4385954,26
047_C,28.1330403,-15.4399803,27
047_C,28.1330494,-15.4400406,28
047_C,28.132729,-15.44041,29
047_C,28.132283,-15.44085,30
047_C,28.13144,-15.442006,31
047_C,28.130515,-15.44305,32
047_C,28.130144,-15.443591,33
047_C,28.129712,-15.444108,34
047_C,28.129683,-15.444205,35
047_C,28.13061,-15.445165,36
047_C,28.129134,-15.447008,37
047_C,28.129687,-15.447565,38
047_C,28.129644,-15.448155,39
047_C,28.129654,-15.448299,40
047_C,28.129608,-15.448411,41
047_C,28.129535,-15.448453,42
047_C,28.129435,-15.448468,43
047_C,28.129344,-15.448434,44
047_C,28.12928,-15.448338,45
047_C,28.129254,-15.448227,46
047_C,28.128701,-15.44755,47
047_C,28.127277,-15.446106,48
047_C,28.130055,-15.442617,49
047_C,28.129156,-15.441576,50
047_C,28.129069,-15.441696,51
047_C,28.128635,-15.442277,52
047_C,28.127514,-15.443691,53
047_C,28.127078,-15.443253,54
047_C,28.12701,-15.443629,55
047_C,28.127013,-15.443869,56
047_C,28.127059,-15.444093,57
047_C,28.127113,-15.444223,58
047_C,28.127125,-15.44439,59
047_C,28.12711,-15.444533,60
047_C,28.127066,-15.444675,61
047_C,28.126962,-15.444815,62
047_C,28.12578,-15.445446,63
047_C,28.125625,-15.445671,64
047_C,28.125548,-15.445958,65
047_C,28.125641,-15.446765,66
047_C,28.125634,-15.446912,67
047_C,28.125584,-15.447044,68
047_C,28.125473,-15.447116,69
047_C,28.125338,-15.44713,70
047_C,28.12271,-15.446738,71
047_C,28.12095,-15.447787,72
047_C,28.120848,-15.44785,73
047_C,28.120718,-15.447871,74
047_C,28.120543,-15.447817,75
047_C,28.120097,-15.447495,76
047_C,28.119567,-15.447667,77
047_C,28.119508,-15.447774,78
047_C,28.119511,-15.447903,79
047_C,28.119586,-15.447986,80
047_C,28.119671,-15.448042,81
047_C,28.119984,-15.448042,82
047_C,28.120072,-15.448114,83
047_C,28.120126,-15.448246,84
047_C,28.120334,-15.450123,85
047_C,28.120499,-15.450595,86
047_C,28.120674,-15.450928,87
047_C,28.120793,-15.45107,88
047_C,28.120845,-15.451228,89
047_C,28.120805,-15.451327,90
047_C,28.120741,-15.451389,91
047_C,28.120632,-15.45144,92
